evidence_record_id,evidence_kind,source_identity,source_path,source_commit,governance_status,resolution_class,resolved_strategy_id,is_strategy_claim,reason
p541b::recovered_strategies/biglotto/no_db_evidence_explorer.py,historical_source_surface,recovered_strategies/biglotto/no_db_evidence_explorer.py,recovered_strategies/biglotto/no_db_evidence_explorer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_evidence_pack.py,historical_source_surface,recovered_strategies/biglotto/no_db_evidence_pack.py,recovered_strategies/biglotto/no_db_evidence_pack.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_evidence_release_bundle.py,historical_source_surface,recovered_strategies/biglotto/no_db_evidence_release_bundle.py,recovered_strategies/biglotto/no_db_evidence_release_bundle.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_multiwindow_validation.py,historical_source_surface,recovered_strategies/biglotto/no_db_multiwindow_validation.py,recovered_strategies/biglotto/no_db_multiwindow_validation.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_operator_acceptance.py,historical_source_surface,recovered_strategies/biglotto/no_db_operator_acceptance.py,recovered_strategies/biglotto/no_db_operator_acceptance.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_operator_history.py,historical_source_surface,recovered_strategies/biglotto/no_db_operator_history.py,recovered_strategies/biglotto/no_db_operator_history.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_regression_archive_answer_kit.py,historical_source_surface,recovered_strategies/biglotto/no_db_regression_archive_answer_kit.py,recovered_strategies/biglotto/no_db_regression_archive_answer_kit.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_regression_archive_explorer.py,historical_source_surface,recovered_strategies/biglotto/no_db_regression_archive_explorer.py,recovered_strategies/biglotto/no_db_regression_archive_explorer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_regression_archive_query.py,historical_source_surface,recovered_strategies/biglotto/no_db_regression_archive_query.py,recovered_strategies/biglotto/no_db_regression_archive_query.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_regression_run_archive.py,historical_source_surface,recovered_strategies/biglotto/no_db_regression_run_archive.py,recovered_strategies/biglotto/no_db_regression_run_archive.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_replay_readiness_harness.py,historical_source_surface,recovered_strategies/biglotto/no_db_replay_readiness_harness.py,recovered_strategies/biglotto/no_db_replay_readiness_harness.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,DUPLICATE_SOURCE_EVIDENCE,bet2_fourier_expansion_biglotto,unknown,P541B records an explicit duplicate_of relationship.
p541b::recovered_strategies/biglotto/no_db_subset_stability.py,historical_source_surface,recovered_strategies/biglotto/no_db_subset_stability.py,recovered_strategies/biglotto/no_db_subset_stability.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/advanced_methods_benchmark.py,historical_source_surface,tools/advanced_methods_benchmark.py,tools/advanced_methods_benchmark.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/advanced_prediction_engine.py,historical_source_surface,tools/advanced_prediction_engine.py,tools/advanced_prediction_engine.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/ai_config_optimizer.py,historical_source_surface,tools/ai_config_optimizer.py,tools/ai_config_optimizer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_115000003.py,historical_source_surface,tools/analyze_115000003.py,tools/analyze_115000003.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_banker_accuracy.py,historical_source_surface,tools/analyze_banker_accuracy.py,tools/analyze_banker_accuracy.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_banker_plus_kill.py,historical_source_surface,tools/analyze_banker_plus_kill.py,tools/analyze_banker_plus_kill.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_biglotto_special.py,historical_source_surface,tools/analyze_biglotto_special.py,tools/analyze_biglotto_special.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_cooccurrence.py,historical_source_surface,tools/analyze_cooccurrence.py,tools/analyze_cooccurrence.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_draw_115000019.py,historical_source_surface,tools/analyze_draw_115000019.py,tools/analyze_draw_115000019.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_draw_115000021.py,historical_source_surface,tools/analyze_draw_115000021.py,tools/analyze_draw_115000021.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_draw_115000023.py,historical_source_surface,tools/analyze_draw_115000023.py,tools/analyze_draw_115000023.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_jackpot_history.py,historical_source_surface,tools/analyze_jackpot_history.py,tools/analyze_jackpot_history.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_market_temperature.py,historical_source_surface,tools/analyze_market_temperature.py,tools/analyze_market_temperature.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_number_chains.py,historical_source_surface,tools/analyze_number_chains.py,tools/analyze_number_chains.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_pairings.py,historical_source_surface,tools/analyze_pairings.py,tools/analyze_pairings.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_prediction_115000019.py,historical_source_surface,tools/analyze_prediction_115000019.py,tools/analyze_prediction_115000019.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_specific_draw.py,historical_source_surface,tools/analyze_specific_draw.py,tools/analyze_specific_draw.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_theoretical_vs_actual.py,historical_source_surface,tools/analyze_theoretical_vs_actual.py,tools/analyze_theoretical_vs_actual.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_top_n_for_2.py,historical_source_surface,tools/analyze_top_n_for_2.py,tools/analyze_top_n_for_2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/analyze_trios.py,historical_source_surface,tools/analyze_trios.py,tools/analyze_trios.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/arbitrage_analysis.py,historical_source_surface,tools/arbitrage_analysis.py,tools/arbitrage_analysis.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/audit_49lotto_irap_roi.py,historical_source_surface,tools/audit_49lotto_irap_roi.py,tools/audit_49lotto_irap_roi.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/audit_big_lotto_3bet.py,historical_source_surface,tools/audit_big_lotto_3bet.py,tools/audit_big_lotto_3bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/audit_big_lotto_baseline.py,historical_source_surface,tools/audit_big_lotto_baseline.py,tools/audit_big_lotto_baseline.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/audit_big_lotto_hyper.py,historical_source_surface,tools/audit_big_lotto_hyper.py,tools/audit_big_lotto_hyper.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/audit_big_lotto_rigorous.py,historical_source_surface,tools/audit_big_lotto_rigorous.py,tools/audit_big_lotto_rigorous.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/audit_cluster_potential.py,historical_source_surface,tools/audit_cluster_potential.py,tools/audit_cluster_potential.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/audit_ensemble_weights.py,historical_source_surface,tools/audit_ensemble_weights.py,tools/audit_ensemble_weights.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/audit_expert_overlap.py,historical_source_surface,tools/audit_expert_overlap.py,tools/audit_expert_overlap.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/audit_methods_biglotto.py,historical_source_surface,tools/audit_methods_biglotto.py,tools/audit_methods_biglotto.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::tools/audit_p262a_replay_strategy_coverage.py,historical_source_surface,tools/audit_p262a_replay_strategy_coverage.py,tools/audit_p262a_replay_strategy_coverage.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,DUPLICATE_SOURCE_EVIDENCE,biglotto_ts3_acb_4bet,false,P541B records an explicit duplicate_of relationship.
